StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Ohio,Medina,39103,179746,30.0,"(24.0, 26.5)",17.6,19.8,33.7,28.9,78.0,57.0,8.3,6.8,9.4,9.5,86.8,87.0,6.6,5.3,79.5,77.0,87.1,84.7,68.2,67.0,7.9,6.7,38.5,29.3,36.5,27.2,17.6,18.3,72.5,72.1,21.2,21.8,11.0,8.9,16.5,15.1,32.8,27.0,2.8,2.3,25.7,24.9,74.8,74.5,14.3,15.3,34.0,33.4,12.5,11.3,36.7,37.5,3.2,2.6,11.0,11.3,POINT (-81.89971893 41.11785433),Urban
Mississippi,Claiborne,28021,8988,29.2,"(28.5, 31.0)",10.6,10.6,50.0,52.0,79.5,71.2,5.9,5.7,12.3,12.1,80.9,83.7,8.6,8.1,81.8,81.3,84.9,86.3,57.1,54.6,9.4,9.3,24.7,19.7,21.9,16.4,21.1,23.8,38.1,36.8,19.1,19.1,19.3,19.6,32.2,33.3,34.2,32.7,4.9,4.8,47.1,48.3,67.4,66.9,19.9,19.6,46.9,50.1,17.5,18.2,43.5,45.3,6.4,6.3,31.7,32.4,POINT (-90.91172397 31.97388049),Micro-Urban
Illinois,Hardin,17069,3821,34.6,"(25.1, 27.4)",17.1,21.4,40.8,31.9,79.6,55.4,9.5,6.7,9.7,9.9,80.9,81.9,9.7,6.5,77.9,72.9,86.8,82.3,63.1,60.5,10.8,8.3,31.8,24.2,27.7,20.7,20.9,22.9,59.4,58.4,22.5,24.0,14.3,10.2,23.6,20.7,38.5,29.3,3.9,2.8,31.9,30.1,68.3,68.2,15.1,17.1,36.7,36.4,16.5,14.3,34.2,36.0,4.8,3.4,17.5,17.9,POINT (-88.26669442 37.51808974),Micro-Urban
Texas,Gray,48179,21886,24.0,"(21.8, 23.4)",17.5,18.0,36.1,34.7,74.4,58.0,6.5,6.1,8.7,8.7,80.2,80.9,7.3,6.8,71.5,70.8,82.1,81.5,57.6,56.1,8.2,7.7,22.6,17.4,24.0,17.8,20.1,20.2,51.0,50.8,20.4,20.4,13.9,13.2,26.8,26.3,35.9,32.4,3.5,3.3,34.5,34.3,67.8,67.7,15.6,15.8,37.6,37.6,15.5,15.1,36.9,37.6,4.0,3.7,19.2,19.3,POINT (-100.8129222 35.40081878),Micro-Urban
Kentucky,Elliott,21063,7517,38.6,"(32.6, 35.3)",12.8,14.2,48.3,43.7,79.8,64.0,8.3,6.8,10.7,10.8,80.0,80.6,11.7,9.6,80.8,78.9,87.8,86.0,61.8,59.9,15.3,13.4,30.5,23.5,33.4,24.8,31.1,32.2,49.1,48.7,26.7,27.3,16.9,14.3,33.0,31.1,40.2,34.6,4.3,3.7,42.7,41.6,68.2,68.7,20.1,21.2,41.0,40.8,22.0,20.5,42.9,43.9,5.7,4.7,31.0,31.5,POINT (-83.09747613 38.11859477),Micro-Urban
Mississippi,Tate,28137,28321,30.3,"(26.6, 28.5)",13.4,14.2,43.7,40.9,79.7,64.8,7.2,6.3,10.1,10.1,83.9,84.7,7.6,6.5,78.4,76.9,85.8,84.9,61.4,59.7,8.6,7.8,34.3,26.4,26.7,19.9,19.9,20.9,50.6,49.9,22.9,23.2,13.9,12.2,24.4,23.6,39.3,34.7,3.5,3.1,39.6,39.3,64.4,64.2,17.1,17.6,40.4,40.8,14.8,14.1,37.9,38.9,4.5,3.9,19.9,20.4,POINT (-89.94496732 34.65059514),Micro-Urban
Florida,Okaloosa,12091,210738,25.5,"(23.0, 24.8)",18.9,19.4,32.9,31.3,73.2,55.6,7.0,6.5,8.5,8.6,84.4,85.0,6.0,5.4,74.6,73.7,85.9,85.6,68.9,67.4,7.7,7.2,34.8,26.7,34.9,26.0,17.8,18.0,66.6,66.5,18.6,18.6,10.2,9.5,18.3,17.9,30.8,27.6,2.9,2.7,26.6,26.4,76.3,76.0,15.4,15.6,27.5,27.7,13.4,13.0,38.4,39.0,3.3,3.1,13.1,13.3,POINT (-86.59169942 30.69085706),Urban
Texas,Terrell,48443,776,28.6,"(19.2, 20.8)",13.1,17.5,43.9,32.8,82.2,57.6,8.6,5.4,7.5,7.9,81.2,81.3,9.9,5.9,77.7,71.6,88.2,83.2,57.8,53.3,7.8,5.6,21.5,16.3,22.2,16.4,13.9,15.8,51.8,50.6,16.9,18.5,20.3,14.2,29.2,25.5,41.9,31.3,4.9,3.4,35.7,33.3,67.1,68.9,11.7,13.9,39.0,39.1,16.2,13.8,34.4,37.0,4.9,3.2,16.8,17.0,POINT (-102.0765231 30.22487995),Rural
Minnesota,Otter Tail,27111,58746,27.6,"(19.9, 22.1)",19.9,24.2,34.6,27.1,79.7,55.4,9.2,6.5,8.9,9.2,84.9,85.5,8.0,5.5,76.1,71.5,87.0,83.2,73.8,71.3,6.8,5.2,31.6,24.3,32.6,24.4,15.2,16.7,73.0,72.2,19.9,21.1,11.0,8.1,16.3,14.4,36.0,27.7,3.3,2.5,23.4,22.1,75.1,74.6,11.4,12.8,35.3,35.4,11.7,10.2,27.3,29.0,3.9,2.8,10.7,10.8,POINT (-95.70767954 46.40857077),Urban
Arkansas,Greene,5055,45325,29.7,"(25.8, 28.2)",14.9,15.9,39.4,36.5,77.3,60.2,7.5,6.6,9.8,9.9,82.8,83.3,7.9,6.9,78.1,76.7,83.4,82.0,61.8,60.5,9.7,8.8,27.5,21.1,26.7,19.8,23.2,23.8,53.9,53.7,26.4,26.7,11.8,10.4,24.2,23.1,36.6,31.8,3.2,2.9,34.1,33.5,68.9,68.7,18.5,19.1,34.4,34.2,16.9,16.1,33.5,34.0,3.9,3.5,20.6,21.0,POINT (-90.5589908 36.11781055),Micro-Urban
Virginia,Powhatan,51145,29652,28.8,"(22.8, 25.0)",16.5,18.8,36.5,31.1,78.2,57.6,8.1,6.6,9.3,9.3,87.2,87.4,6.3,5.0,79.6,77.0,89.2,86.7,68.9,67.8,7.4,6.1,38.8,29.5,37.7,28.1,16.4,16.9,71.0,70.4,19.5,20.0,10.8,8.6,17.2,15.7,34.4,28.1,2.8,2.4,25.9,25.0,76.1,75.8,13.0,13.9,32.9,31.9,12.1,10.8,35.5,36.2,3.4,2.7,10.8,11.3,POINT (-77.91518995 37.55010427),Micro-Urban
New Mexico,Socorro,35053,16637,26.3,"(21.9, 23.5)",14.2,15.6,33.8,29.8,75.6,54.2,6.6,5.4,9.4,9.4,77.1,78.4,7.7,6.2,69.2,66.4,81.5,79.7,55.4,52.8,7.1,6.1,24.2,18.6,24.7,18.3,17.4,18.7,57.6,56.7,17.0,17.4,15.5,13.1,26.8,25.6,32.3,26.5,4.3,3.7,31.0,30.5,63.7,63.7,15.6,16.4,32.1,32.7,16.8,15.8,33.3,34.8,4.1,3.4,20.7,21.2,POINT (-106.9297719 34.0072726),Micro-Urban
Maine,Waldo,23027,39715,31.7,"(24.0, 26.3)",15.2,18.1,35.8,28.9,75.0,50.9,8.7,6.5,11.3,11.5,86.6,87.0,8.3,6.0,77.7,73.8,86.1,82.4,71.3,68.8,10.0,8.0,26.7,20.6,29.9,22.3,19.2,20.4,59.1,58.4,22.7,23.7,10.5,7.9,19.3,17.2,34.5,26.8,3.3,2.6,30.9,29.6,71.6,71.3,14.4,15.8,30.9,30.3,15.2,13.4,31.1,32.5,3.9,3.0,16.9,17.5,POINT (-69.14171453 44.50153288),Micro-Urban
Louisiana,Union,22111,22108,30.9,"(24.4, 26.5)",17.2,19.7,43.6,37.5,79.9,61.0,8.3,6.4,9.5,9.7,84.4,85.1,9.0,6.8,81.7,79.1,88.0,85.6,62.5,60.2,9.7,8.0,24.5,18.7,24.9,18.6,21.9,23.2,53.0,52.3,24.0,24.7,14.5,11.6,25.6,23.7,39.6,32.7,4.0,3.2,35.0,33.9,74.2,73.9,17.2,18.5,38.2,38.2,16.5,14.9,37.7,39.2,4.8,3.8,20.2,20.6,POINT (-92.37480503 32.83177119),Micro-Urban
Pennsylvania,Pike,42103,55809,30.8,"(23.2, 25.2)",16.6,19.7,34.7,28.0,80.0,57.1,8.6,6.4,9.6,9.7,84.7,85.4,7.3,5.2,81.0,77.5,88.2,85.1,70.6,68.9,7.5,5.9,36.3,27.5,34.5,25.5,17.2,18.3,67.1,66.2,19.3,20.0,12.1,9.2,19.7,17.7,35.8,28.2,3.3,2.6,27.8,26.7,70.8,70.9,13.3,14.4,35.2,34.8,13.7,12.0,38.4,40.0,3.7,2.8,13.3,13.6,POINT (-75.03353529 41.33211549),Urban
Pennsylvania,Washington,42125,206865,32.5,"(25.6, 28.2)",18.1,20.8,35.5,29.8,78.0,56.1,8.5,6.7,10.0,10.2,84.5,85.1,6.9,5.2,80.3,77.4,87.2,84.7,71.1,69.3,7.7,6.4,35.4,27.1,37.3,27.8,18.1,19.2,69.6,68.9,20.6,21.4,10.3,8.1,18.5,16.8,33.9,27.4,3.0,2.4,27.2,26.2,72.9,72.6,14.0,15.1,35.0,34.8,13.5,12.1,37.7,39.0,3.6,2.8,13.9,14.2,POINT (-80.24824279 40.18926386),Urban
Wisconsin,Burnett,55013,15414,36.6,"(25.0, 27.4)",18.3,24.1,39.4,28.8,81.1,54.8,10.3,6.7,9.6,9.9,83.5,84.3,9.2,5.7,79.4,73.5,85.3,78.9,71.2,68.1,8.4,6.0,27.3,20.9,26.4,19.8,17.0,19.1,68.1,67.0,19.6,21.3,12.7,8.5,18.5,15.7,39.5,28.4,3.9,2.7,26.2,24.3,72.3,72.0,12.6,14.8,36.5,36.1,14.3,11.9,30.7,33.0,4.6,3.0,13.4,13.8,POINT (-92.36768151 45.86273955),Micro-Urban
Indiana,Porter,18127,170389,24.4,"(21.0, 22.9)",17.4,18.5,34.0,31.2,77.5,59.2,7.4,6.5,9.2,9.2,85.1,85.5,6.4,5.6,77.6,76.1,85.7,84.5,64.6,63.0,7.5,6.7,25.0,19.4,27.0,20.2,17.6,18.0,66.7,66.3,21.1,21.3,11.7,10.4,18.0,17.3,31.6,27.4,2.9,2.6,30.0,29.6,70.6,70.0,13.8,14.2,36.4,36.3,12.7,12.0,33.8,34.5,3.2,2.8,14.0,14.5,POINT (-87.06742642 41.46088039),Urban
South Carolina,Horry,45051,354081,31.5,"(23.9, 25.8)",16.7,19.8,42.1,34.9,78.9,57.5,8.8,6.5,9.9,10.1,84.2,84.9,8.6,6.2,78.9,75.4,86.8,83.5,68.2,65.1,9.5,7.5,37.6,28.6,33.4,24.8,21.6,22.9,58.5,57.6,21.1,21.8,13.9,10.6,22.1,20.1,38.4,30.2,3.6,2.8,30.1,29.1,73.2,73.3,14.0,15.4,32.1,31.8,15.9,14.1,32.8,34.4,4.4,3.3,14.9,15.5,POINT (-78.99634705 33.92198144),Urban
Arizona,Greenlee,4011,9498,20.2,"(19.2, 20.6)",17.6,17.6,29.2,29.0,69.7,52.3,5.7,5.5,9.0,9.0,83.0,83.5,5.4,5.3,70.4,70.3,83.1,83.3,56.8,55.7,5.4,5.3,23.0,18.0,22.2,16.7,15.0,15.2,58.2,58.3,16.6,16.6,11.6,11.5,21.1,21.1,31.4,29.2,3.2,3.1,26.7,26.7,66.3,65.5,14.0,14.0,35.3,35.8,13.0,13.0,35.0,35.2,2.9,2.8,13.6,13.8,POINT (-109.2401339 33.21528272),Micro-Urban
South Carolina,Florence,45041,138293,29.6,"(25.3, 27.1)",15.2,16.4,43.0,39.4,78.7,62.7,7.4,6.4,10.3,10.3,85.6,86.2,7.5,6.3,81.7,80.2,85.9,84.4,66.1,64.4,8.5,7.5,31.5,24.2,34.5,25.7,19.8,20.4,56.1,55.6,19.3,19.6,14.7,12.7,22.6,21.4,34.7,29.8,3.7,3.2,34.1,33.5,74.2,74.0,15.1,15.7,35.6,35.5,15.2,14.3,40.1,41.0,4.6,4.0,17.2,17.7,POINT (-79.70209086 34.024508),Urban
West Virginia,Harrison,54033,67256,36.6,"(29.7, 32.4)",12.5,14.2,40.8,35.2,79.6,60.1,8.5,6.8,10.5,10.7,84.0,84.5,9.3,7.2,80.9,78.5,87.4,85.1,69.5,67.7,10.5,8.9,42.1,32.1,35.6,26.5,22.6,23.6,56.8,56.4,27.9,28.8,14.2,11.5,24.8,22.9,37.0,30.7,3.4,2.8,32.7,31.6,73.4,73.2,18.5,19.8,36.1,35.8,17.5,16.0,40.8,42.0,4.1,3.3,20.1,20.5,POINT (-80.38007463 39.28348009),Urban
Ohio,Portage,39133,162466,28.6,"(25.6, 28.0)",18.2,19.0,32.7,31.1,77.1,58.7,7.4,6.8,10.2,10.1,83.7,85.8,6.8,6.0,78.0,76.6,83.6,83.4,65.4,63.8,8.4,7.8,33.8,26.0,34.3,25.6,20.0,21.7,68.3,67.4,22.3,22.5,11.1,10.1,18.1,17.8,32.1,28.4,2.9,2.6,27.8,28.0,75.6,75.1,16.8,16.9,36.0,37.2,13.2,12.9,38.8,40.0,3.4,3.1,14.4,14.8,POINT (-81.19736057 41.1679192),Urban
Oklahoma,Adair,40001,22194,31.4,"(27.6, 29.1)",11.3,12.1,44.8,41.5,76.1,59.5,7.6,6.7,12.4,12.4,77.7,78.5,11.1,9.6,76.4,74.8,82.3,80.7,49.7,48.3,13.3,12.0,28.5,22.1,30.7,22.9,29.2,29.9,47.0,46.6,25.5,25.8,17.2,15.2,33.0,31.8,39.1,33.7,4.5,4.1,44.1,43.6,66.2,66.1,20.4,21.1,44.3,44.2,21.5,20.4,42.2,43.1,6.0,5.3,31.4,31.9,POINT (-94.65863245 35.88406262),Micro-Urban
Mississippi,Panola,28107,34192,30.7,"(26.7, 28.5)",12.9,13.8,47.7,44.5,81.6,68.4,7.0,6.1,11.0,11.1,84.1,84.7,8.2,7.0,80.5,79.2,86.2,85.0,61.4,60.0,9.5,8.5,31.5,24.4,26.8,20.0,22.1,22.7,46.6,46.2,20.9,21.1,16.7,14.7,28.0,26.8,37.9,33.0,4.1,3.6,39.6,39.1,68.1,67.8,17.7,18.3,44.1,44.1,16.4,15.5,38.7,39.5,5.3,4.7,23.8,24.3,POINT (-89.9507855 34.36398949),Micro-Urban
