StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
AL,Alabama,Shelby,1117.0,1117030337.0,1384.0,15.7,"(13.8, 17.8)",26.6,"(25.8, 27.4)",15.9,"(15.4, 16.5)",33.1,"(32.3, 34.1)",72.6,"(71.7, 73.4)",5.9,"( 5.7,  6.1)",9.3,"( 8.9,  9.7)",86.6,"(85.3, 87.8)",5.1,"( 4.7,  5.4)",73.8,"(73.0, 74.5)",86.1,"(85.6, 86.6)",67.5,"(64.9, 69.9)",6.6,"( 5.9,  7.3)",34.7,"(29.9, 40.1)",33.5,"(29.3, 38.1)",19.5,"(17.4, 21.8)",64.7,"(62.2, 67.3)",25.3,"(24.4, 26.4)",8.9,"( 8.5,  9.4)",18.1,"(16.4, 20.0)",31.6,"(30.9, 32.3)",2.3,"( 2.2,  2.4)",26.4,"(24.3, 28.5)",76.8,"(74.2, 79.2)",17.2,"(16.2, 18.5)",32.2,"(31.2, 33.2)",13.0,"(12.1, 14.0)",34.4,"(33.0, 35.1)",2.7,"( 2.5,  2.9)",12.3,"( 8.9, 16.5)",POINT (-86.90161918 33.23726337),IA,11454,POINT (-95.31015553 41.6850066),Micro-Urban
AZ,Arizona,Yuma,4027.0,4027000908.0,2805.0,16.4,"(14.8, 18.0)",18.2,"(17.7, 18.8)",18.6,"(18.2, 19.0)",26.8,"(26.2, 27.5)",67.1,"(66.3, 67.9)",5.7,"( 5.5,  5.8)",8.9,"( 8.6,  9.2)",87.2,"(86.1, 88.3)",4.0,"( 3.8,  4.3)",72.9,"(72.3, 73.5)",86.8,"(86.3, 87.2)",59.6,"(57.5, 61.6)",4.6,"( 4.1,  5.0)",28.8,"(25.9, 31.9)",25.1,"(22.4, 28.2)",12.2,"(10.9, 13.5)",69.0,"(67.0, 71.3)",16.8,"(16.2, 17.4)",8.3,"( 7.9,  8.6)",15.4,"(14.0, 16.7)",31.8,"(31.3, 32.3)",2.4,"( 2.3,  2.4)",18.8,"(17.5, 20.1)",70.4,"(68.0, 72.6)",12.4,"(11.7, 13.2)",31.5,"(30.7, 32.2)",10.4,"( 9.7, 11.1)",30.7,"(30.0, 31.5)",2.2,"( 2.0,  2.3)",7.9,"( 5.9, 10.3)",POINT (-114.6635295 32.65039512),AZ,213787,POINT (-113.9054902 32.76937366),Urban
CA,California,Napa,6055.0,6055201003.0,4389.0,11.6,"( 9.9, 13.5)",15.7,"(15.1, 16.3)",16.6,"(16.1, 17.0)",23.5,"(22.7, 24.3)",65.6,"(64.6, 66.6)",4.5,"( 4.4,  4.6)",7.7,"( 7.5,  8.0)",79.8,"(77.2, 82.1)",3.4,"( 3.2,  3.6)",70.9,"(70.0, 71.6)",85.7,"(85.2, 86.2)",65.5,"(62.9, 67.9)",3.6,"( 3.2,  3.9)",32.4,"(28.9, 35.9)",32.1,"(28.7, 35.8)",11.2,"( 9.9, 12.8)",67.2,"(64.3, 70.0)",14.0,"(13.4, 14.6)",8.3,"( 7.8,  8.7)",13.7,"(12.3, 15.2)",27.1,"(26.5, 27.8)",2.1,"( 2.0,  2.1)",19.8,"(18.0, 21.7)",77.2,"(74.1, 79.8)",11.3,"(10.5, 12.1)",22.5,"(21.7, 23.3)",9.1,"( 8.4,  9.7)",33.6,"(32.4, 34.7)",2.1,"( 2.0,  2.3)",8.2,"( 6.2, 10.4)",POINT (-122.2297718 38.22998871),CA,137744,POINT (-122.3314634 38.50726702),Urban
AZ,Arizona,Pima,4019.0,4019004622.0,3115.0,12.2,"(10.9, 13.6)",23.9,"(23.0, 24.7)",17.9,"(17.4, 18.4)",29.8,"(28.8, 30.7)",74.1,"(73.2, 74.9)",7.3,"( 7.1,  7.6)",9.9,"( 9.5, 10.3)",84.5,"(82.8, 86.2)",5.5,"( 5.1,  5.9)",74.3,"(73.7, 74.9)",86.4,"(85.9, 87.0)",66.9,"(64.4, 69.1)",6.4,"( 5.7,  7.1)",33.4,"(29.3, 37.7)",28.1,"(24.7, 31.6)",14.6,"(13.0, 16.5)",67.2,"(64.7, 69.9)",19.9,"(19.1, 20.8)",8.3,"( 7.8,  8.8)",15.4,"(14.0, 16.9)",33.5,"(32.8, 34.1)",2.9,"( 2.8,  3.0)",19.2,"(17.8, 20.9)",76.6,"(73.9, 78.9)",14.6,"(13.6, 15.7)",27.8,"(26.9, 28.8)",12.3,"(11.4, 13.3)",33.0,"(31.9, 34.0)",2.9,"( 2.7,  3.2)",10.4,"( 7.6, 13.5)",POINT (-110.9840378 32.35931235),AZ,1047279,POINT (-111.7899304 32.09739367),Urban
CA,California,Alameda,6001.0,6001450742.0,4576.0,6.3,"( 5.3,  7.6)",21.2,"(20.2, 22.3)",16.5,"(15.9, 16.9)",26.1,"(25.0, 27.3)",72.0,"(70.8, 73.2)",7.4,"( 7.1,  7.8)",7.9,"( 7.6,  8.4)",86.9,"(85.0, 88.3)",4.3,"( 3.9,  4.8)",72.4,"(71.6, 73.1)",91.3,"(91.2, 91.3)",72.5,"(69.6, 74.9)",3.9,"( 3.2,  4.7)",35.5,"(29.8, 41.0)",37.7,"(32.1, 43.0)",8.2,"( 6.6, 10.1)",76.0,"(73.3, 78.6)",16.3,"(15.4, 17.3)",7.4,"( 6.8,  8.0)",11.0,"( 9.5, 12.8)",31.5,"(30.7, 32.3)",2.3,"( 2.2,  2.5)",14.4,"(12.8, 16.2)",78.0,"(74.5, 80.8)",9.7,"( 8.8, 10.9)",21.6,"(20.5, 22.8)",9.0,"( 8.0, 10.1)",29.2,"(27.9, 30.4)",2.3,"( 2.1,  2.6)",6.1,"( 3.5, 10.1)",POINT (-121.8288955 37.66485917),CA,1671329,POINT (-121.8893196 37.64555147),Urban
CA,California,Del Norte,6015.0,6015000201.0,7026.0,21.7,"(18.1, 25.1)",19.3,"(18.7, 20.0)",21.9,"(20.9, 22.8)",29.1,"(28.2, 30.1)",62.1,"(61.1, 63.3)",5.1,"( 4.9,  5.2)",9.2,"( 8.8,  9.7)",81.5,"(79.3, 83.5)",5.4,"( 5.0,  5.8)",64.4,"(63.1, 65.6)",81.3,"(80.5, 82.2)",60.5,"(57.3, 63.8)",6.5,"( 5.9,  7.2)",27.6,"(22.7, 33.9)",27.0,"(22.4, 32.5)",19.5,"(17.7, 21.5)",52.4,"(49.0, 56.1)",17.4,"(16.6, 18.3)",9.6,"( 9.1, 10.1)",23.2,"(20.8, 26.0)",28.4,"(27.6, 29.3)",2.7,"( 2.6,  2.8)",27.4,"(25.2, 29.9)",73.2,"(69.2, 77.0)",15.2,"(14.3, 16.2)",34.0,"(32.6, 35.3)",14.0,"(13.0, 15.0)",37.4,"(35.5, 38.6)",3.1,"( 2.9,  3.3)",19.2,"(14.1, 24.6)",POINT (-124.1568267 41.84021347),CA,27812,POINT (-123.8987443 41.74313957),Micro-Urban
CA,California,El Dorado,6017.0,6017030603.0,3566.0,9.1,"( 8.2, 10.0)",27.9,"(27.1, 28.7)",17.9,"(17.4, 18.3)",32.9,"(32.0, 33.7)",73.5,"(72.7, 74.2)",8.3,"( 8.1,  8.5)",9.8,"( 9.5, 10.2)",84.9,"(83.4, 86.2)",6.9,"( 6.5,  7.3)",73.2,"(72.6, 73.7)",88.4,"(88.1, 88.7)",68.0,"(65.6, 70.0)",7.9,"( 7.2,  8.5)",30.4,"(27.0, 34.1)",28.7,"(25.8, 31.7)",15.5,"(14.1, 16.8)",68.4,"(66.1, 70.3)",20.5,"(19.8, 21.2)",10.6,"(10.1, 11.0)",18.0,"(16.6, 19.6)",34.3,"(33.6, 34.9)",3.2,"( 3.1,  3.4)",21.7,"(20.3, 23.0)",74.9,"(72.7, 77.0)",14.2,"(13.5, 14.8)",28.7,"(27.7, 29.5)",14.3,"(13.5, 15.2)",31.2,"(30.4, 32.3)",3.7,"( 3.5,  3.9)",12.3,"(10.0, 15.0)",POINT (-120.4390267 38.87699747),CA,192843,POINT (-120.525118 38.77927687),Urban
AL,Alabama,Mobile,1097.0,1097003707.0,4477.0,15.0,"(12.9, 17.2)",29.3,"(28.4, 30.3)",15.2,"(14.7, 15.7)",38.5,"(37.5, 39.5)",77.8,"(77.0, 78.6)",7.0,"( 6.7,  7.3)",9.2,"( 8.8,  9.6)",86.2,"(84.2, 87.8)",6.5,"( 6.0,  7.1)",78.2,"(77.5, 78.8)",87.7,"(87.5, 87.9)",69.4,"(66.9, 71.9)",7.4,"( 6.5,  8.4)",36.4,"(31.3, 41.6)",35.1,"(30.2, 40.3)",17.9,"(15.8, 20.1)",61.1,"(58.8, 63.7)",23.2,"(22.2, 24.3)",12.3,"(11.7, 13.3)",19.4,"(17.5, 21.7)",34.1,"(33.4, 34.8)",3.1,"( 2.9,  3.3)",28.9,"(26.7, 31.3)",81.7,"(79.4, 83.8)",16.5,"(15.3, 17.8)",33.9,"(32.8, 35.0)",13.8,"(12.7, 15.0)",38.8,"(37.6, 39.9)",3.8,"( 3.5,  4.2)",17.1,"(11.8, 23.5)",POINT (-88.17004869 30.65477499),AL,413210,POINT (-88.20658862 30.78657016),Urban
CA,California,Kern,6029.0,6029002816.0,5465.0,21.7,"(18.8, 25.0)",20.6,"(19.8, 21.2)",16.6,"(16.0, 17.2)",27.8,"(26.9, 28.5)",67.0,"(65.9, 68.1)",4.8,"( 4.6,  5.0)",11.1,"(10.5, 11.7)",80.8,"(78.5, 82.9)",5.4,"( 5.0,  5.8)",67.9,"(66.9, 68.9)",80.2,"(79.4, 80.9)",59.2,"(55.9, 62.4)",7.2,"( 6.4,  8.0)",25.5,"(21.2, 30.3)",25.0,"(20.6, 29.7)",19.1,"(17.0, 21.0)",50.8,"(47.4, 54.2)",21.4,"(20.3, 22.4)",11.3,"(10.7, 11.8)",26.9,"(24.1, 29.7)",28.7,"(28.0, 29.5)",3.2,"( 3.1,  3.4)",33.5,"(30.8, 36.0)",76.3,"(73.3, 79.2)",18.7,"(17.3, 20.0)",36.2,"(35.1, 37.2)",17.0,"(15.7, 18.2)",36.2,"(35.4, 37.3)",3.3,"( 3.1,  3.6)",19.1,"(14.5, 24.4)",POINT (-119.061769 35.32646006),CA,900202,POINT (-118.730066 35.34295136),Urban
CA,California,Humboldt,6023.0,6023001000.0,5906.0,13.0,"(10.3, 16.7)",13.3,"(12.6, 13.9)",22.9,"(21.3, 24.5)",18.4,"(17.5, 19.3)",52.6,"(50.5, 54.5)",3.0,"( 2.9,  3.2)",11.8,"(10.9, 13.0)",73.5,"(69.3, 77.2)",3.4,"( 3.1,  3.7)",61.6,"(59.4, 63.4)",72.9,"(70.3, 75.4)",64.8,"(61.1, 68.2)",4.9,"( 4.2,  5.7)",26.6,"(21.3, 32.5)",27.6,"(22.0, 33.5)",14.8,"(12.0, 17.9)",58.5,"(53.1, 63.2)",24.3,"(22.2, 26.5)",5.3,"( 4.9,  5.6)",16.0,"(13.6, 19.1)",18.5,"(17.7, 19.3)",2.0,"( 1.9,  2.2)",20.2,"(17.4, 23.8)",77.7,"(73.6, 81.1)",21.2,"(18.3, 24.0)",24.4,"(22.6, 26.1)",11.6,"(10.2, 13.1)",32.5,"(29.0, 35.3)",1.9,"( 1.8,  2.1)",15.4,"(10.2, 22.0)",POINT (-124.0797774 40.86614938),CA,135558,POINT (-123.87575 40.69920799),Urban
CA,California,Calaveras,6009.0,6009000120.0,4434.0,9.6,"( 8.3, 11.2)",28.8,"(27.6, 29.9)",17.6,"(16.9, 18.3)",33.4,"(32.2, 34.6)",73.4,"(72.3, 74.5)",8.3,"( 7.9,  8.6)",9.7,"( 9.2, 10.2)",84.6,"(82.4, 86.3)",6.7,"( 6.2,  7.3)",73.1,"(72.2, 74.0)",88.2,"(87.3, 89.1)",69.6,"(66.6, 72.5)",7.5,"( 6.5,  8.5)",30.4,"(25.4, 35.8)",31.4,"(26.2, 36.9)",15.0,"(12.9, 16.9)",67.7,"(64.9, 70.8)",20.4,"(19.4, 21.4)",10.8,"(10.1, 11.5)",18.2,"(16.1, 20.3)",34.9,"(33.9, 35.8)",3.2,"( 3.0,  3.4)",21.0,"(19.0, 23.0)",77.2,"(74.0, 80.0)",13.6,"(12.6, 14.6)",30.4,"(29.1, 31.7)",13.9,"(12.8, 15.1)",31.3,"(30.0, 32.5)",3.6,"( 3.3,  4.0)",11.2,"( 8.1, 15.2)",POINT (-120.6729867 37.97188118),CA,45905,POINT (-120.55399 38.20431662),Micro-Urban
